,time,related,informative,text
0,10/29/2019 22:56,U,N,"RT @JulianCastro: My grandmother was a domestic worker. She cleaned other people's houses so we could someday own our own.\n\nYesterday, work\xe2\x80\xa6"""
1,10/29/2019 22:56,R,I,"RT @MayorOfLA: #GettyFire update | 8AM:\n\n- 5% containment \n- 658 acres burned\n- 1,100+ firefighters from @LAFD and partner agencies on scen\xe2\x80\xa6'"
2,10/29/2019 22:56,R,I,Getty Fire Ignited by Power Line in Sepulveda Pass  https://t.co/F8TXgJVwe4'
3,10/29/2019 22:56,R,I,"RT @latimes: In an ominous new warning, the National Weather Service issued a rare \xe2\x80\x9cextreme red flag warning\xe2\x80\x9d for Southern California throu\xe2\x80\xa6'"
4,10/29/2019 22:56,R,I,Arson investigators from the Los Angeles Fire Department said it appeared a tree branch snapped-off by intense wind\xe2\x80\xa6 https://t.co/WVEZZ3kl8k'
5,10/29/2019 22:55,R,I,RT @lacerci65: Watch \xe2\x80\x93 Evacuations Ordered: Brush Fire Threatens Getty Center Drive in Heart of L.A. https://t.co/FZitscpc5p via @Breitbart\xe2\x80\xa6'
6,10/29/2019 22:55,R,I,"RT @cmonstah: \xe2\x80\x9cWhat can I do?\xe2\x80\x9d he said. \xe2\x80\x9cI need the money, I need to work.\xe2\x80\x9d\n\nGetty fire: Housekeepers and gardeners go to work despite the\xe2\x80\xa6'"
7,10/29/2019 22:55,R,I,Edify TV: Animals Evacuated From Getty Fire - Westside Today - https://t.co/3MJaXA4LbE'
8,10/29/2019 22:55,R,I,California: 15% of Getty Fire contained ahead of dangerous wind event (LA mayor) |\xc2\xa0AFP https://t.co/C9naB1nd8X https://t.co/CLapHATCCT'
9,10/29/2019 22:55,U,N,California: 15% of Getty Fire contained ahead of dangerous wind event (LA mayor) |\xc2\xa0AFP https://t.co/5b9NxFjskk https://t.co/8SioqH0ykz'
10,10/29/2019 22:55,R,I,"RT @CBSEveningNews: As the #KincadeFire continues to ravage Northern California\xe2\x80\x99s Sonoma County, fire crews are bracing for some of the str\xe2\x80\xa6'"
11,10/29/2019 22:55,R,I,California: 15% of Getty Fire contained ahead of dangerous wind event (LA mayor) |\xc2\xa0AFP https://t.co/uutEICv7Qm https://t.co/qxPBxiig7T'
